Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-05-13,DET,At BAL,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-05-13,BAL,Tillman,35.0
2016-05-14,DET,At BAL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-05-14,BAL,Wright,36.0
2016-05-15,DET,At BAL,1,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,7,2016-05-15,BAL,O'Day,37.0
2016-05-16,DET,Vs. MIN,1,4,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,21,2016-05-16,MIN,Dean,38.0
2016-05-17,DET,Vs. MIN,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-05-17,MIN,Tonkin,39.0
2016-05-18,DET,Vs. MIN,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,10,2016-05-18,MIN,Nolasco,40.0
2016-05-20,DET,Vs. TBA,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,2,2016-05-20,TBR,Andriese,41.0
2016-05-21,DET,Vs. TBA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-05-21,TBR,Smyly,42.0
2016-05-22,DET,Vs. TBA,1,5,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,12,2016-05-22,TBR,Archer,43.0
2016-05-23,DET,Vs. PHI,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,21,2016-05-23,PHI,Murray,44.0
2016-05-24,DET,Vs. PHI,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,R,Nick_Castellanos,3,2016-05-24,PHI,Hellickson,45.0
2016-05-25,DET,Vs. PHI,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-05-25,PHI,Nola,46.0
2016-05-27,DET,At OAK,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,17,2016-05-27,OAK,Manaea,47.0
2016-05-28,DET,At OAK,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-05-28,OAK,Hahn,48.0
2016-05-29,DET,At OAK,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,2,2016-05-29,OAK,Hill,49.0
2016-05-30,DET,At LAA,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,R,Nick_Castellanos,2,2016-05-30,LAA,Chacin,50.0
2016-05-31,DET,At LAA,1,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-05-31,LAA,Street,51.0
2016-06-01,DET,At LAA,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,9,2016-06-01,LAA,Shoemaker,52.0
2016-06-02,DET,Vs. NYA,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-06-02,NYY,Betances,53.0
2016-06-04,DET,Vs. CHA,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,R,Nick_Castellanos,2,2016-06-04,CHW,Sale,55.0
2016-06-05,DET,Vs. CHA,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-06-05,CHW,Quintana,56.0
2016-06-06,DET,Vs. TOR,1,5,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,17,2016-06-06,TOR,Happ,57.0
2016-06-07,DET,Vs. TOR,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-06-07,TOR,Biagini,58.0
2016-06-08,DET,Vs. TOR,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,21,2016-06-08,TOR,Dickey,59.0
2016-06-10,DET,At NYA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-06-10,NYY,Sabathia,60.0
2016-06-11,DET,At NYA,1,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,14,2016-06-11,NYY,Tanaka,61.0
2016-06-12,DET,At NYA,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,R,Nick_Castellanos,2,2016-06-12,NYY,Pineda,62.0
2016-06-13,DET,At CHA,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,6,2016-06-13,CHW,Duke,63.0
2016-06-14,DET,At CHA,1,5,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,4,2016-06-14,CHW,Gonzalez,64.0
2016-06-15,DET,At CHA,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-06-15,CHW,Sale,65.0
2016-06-16,DET,At KCA,1,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,18,2016-06-16,KCR,Hochevar,66.0
2016-06-17,DET,At KCA,1,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,8,2016-06-17,KCR,Ventura,67.0
2016-06-18,DET,At KCA,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Nick_Castellanos,12,2016-06-18,KCR,Volquez,68.0
2016-06-19,DET,At KCA,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-06-19,KCR,Wang,69.0
2016-06-20,DET,Vs. SEA,1,6,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,10,2016-06-20,SEA,Nuno,70.0
2016-06-21,DET,Vs. SEA,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,12,2016-06-21,SEA,Paxton,71.0
2016-06-22,DET,Vs. SEA,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,6,2016-06-22,SEA,Iwakuma,72.0
2016-06-23,DET,Vs. SEA,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,4,2016-06-23,SEA,Cishek,73.0
2016-06-24,DET,Vs. CLE,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-06-24,CLE,Salazar,74.0
2016-06-25,DET,Vs. CLE,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-06-25,CLE,Carrasco,75.0
2016-06-26,DET,Vs. CLE,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-06-26,CLE,Tomlin,76.0
2016-06-28,DET,Vs. MIA,1,4,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,27,2016-06-28,MIA,Conley,77.0
2016-06-29,DET,Vs. MIA,1,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-06-29,MIA,Koehler,78.0
2016-06-30,DET,At TBA,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,7,2016-06-30,TBR,Ramirez,79.0
2016-07-01,DET,At TBA,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,12,2016-07-01,TBR,Smyly,80.0
2016-07-02,DET,At TBA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-07-02,TBR,Snell,81.0
2016-07-03,DET,At TBA,1,4,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,R,Nick_Castellanos,7,2016-07-03,TBR,Andriese,82.0
2016-07-04,DET,At CLE,1,4,1,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,R,Nick_Castellanos,21,2016-07-04,CLE,Manship,83.0
2016-07-06,DET,At CLE,1,5,2,3,1,0,1,5,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,32,2016-07-06,CLE,Tomlin,85.0
2016-07-07,DET,At TOR,1,3,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,16,2016-07-07,TOR,Grilli,86.0
2016-07-08,DET,At TOR,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-07-08,TOR,Happ,87.0
2016-07-09,DET,At TOR,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-07-09,TOR,Grilli,88.0
2016-07-10,DET,At TOR,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-07-10,TOR,Dickey,89.0
2016-07-15,DET,Vs. KCA,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,2,2016-07-15,KCR,Hochevar,90.0
2016-07-16,DET,Vs. KCA,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-07-16,KCR,Duffy,91.0
2016-07-17,DET,Vs. KCA,1,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,20,2016-07-17,KCR,Soria,92.0
2016-07-18,DET,Vs. MIN,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-07-18,MIN,Nolasco,93.0
2016-07-19,DET,Vs. MIN,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,R,Nick_Castellanos,2,2016-07-19,MIN,Milone,94.0
2016-07-20,DET,Vs. MIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-07-20,MIN,Pressly,95.0
2016-07-21,DET,At CHA,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-07-21,CHW,Shields,96.0
2016-07-22,DET,At CHA,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,10,2016-07-22,CHW,Fulmer,97.0
2016-07-23,DET,At CHA,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,R,Nick_Castellanos,5,2016-07-23,CHW,Robertson,98.0
2016-07-24,DET,At CHA,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,14,2016-07-24,CHW,Robertson,99.0
2016-07-25,DET,At BOS,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-07-25,BOS,Pomeranz,100.0
2016-07-26,DET,At BOS,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,7,2016-07-26,BOS,Ross,101.0
2016-07-27,DET,At BOS,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-07-27,BOS,Ziegler,102.0
2016-07-29,DET,Vs. HOU,1,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,16,2016-07-29,HOU,McHugh,103.0
2016-07-30,DET,Vs. HOU,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-07-30,HOU,Harris,104.0
2016-07-31,DET,Vs. HOU,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-07-31,HOU,Keuchel,105.0
2016-08-03,DET,Vs. CHA,1,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,7,2016-08-03,CHW,Sale,107.0
2016-08-04,DET,Vs. CHA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-08-04,CHW,Quintana,108.0
2016-08-05,DET,Vs. NYN,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,2,2016-08-05,NYM,Syndergaard,109.0
2016-08-06,DET,Vs. NYN,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,R,Nick_Castellanos,6,2016-08-06,NYM,Verrett,110.0
2016-09-27,DET,Vs. CLE,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,7,2016-09-27,CLE,Clevinger,157.0
2016-09-28,DET,Vs. CLE,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,2,2016-09-28,CLE,Colon,158.0
2016-09-30,DET,At ATL,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-09-30,ATL,Wisler,159.0
2016-10-01,DET,At ATL,1,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,7,2016-10-01,ATL,Blair,160.0
2016-10-02,DET,At ATL,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,2,2016-10-02,ATL,Teheran,161.0
2016-04-04,WSH,At ATL,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,R,Anthony_Rendon,3,2016-04-04,ATL,O'Flaherty,1.0
2016-04-06,WSH,At ATL,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,2,2016-04-06,ATL,Norris,2.0
2016-04-07,WSH,Vs. MIA,1,5,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,10,2016-04-07,MIA,Phelps,3.0
2016-04-10,WSH,Vs. MIA,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,15,2016-04-10,MIA,Koehler,4.0
2016-04-11,WSH,Vs. ATL,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,3,2016-04-11,ATL,Norris,5.0
2016-04-12,WSH,Vs. ATL,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,4,2016-04-12,ATL,Johnson,6.0
2016-04-13,WSH,Vs. ATL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-04-13,ATL,Wisler,7.0
2016-04-14,WSH,Vs. ATL,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-04-14,ATL,Teheran,8.0
2016-04-15,WSH,At PHI,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-04-15,PHI,Hellickson,9.0
2016-04-16,WSH,At PHI,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,9,2016-04-16,PHI,Nola,10.0
2016-04-17,WSH,At PHI,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,R,Anthony_Rendon,10,2016-04-17,PHI,Gomez,11.0
2016-04-18,WSH,At MIA,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,3,2016-04-18,MIA,Fernandez,12.0
2016-04-19,WSH,At MIA,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,11,2016-04-19,MIA,Conley,13.0
2016-04-20,WSH,At MIA,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,4,2016-04-20,MIA,Chen,14.0
2016-04-21,WSH,At MIA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,2,2016-04-21,MIA,Koehler,15.0
2016-04-22,WSH,Vs. MIN,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,6,2016-04-22,MIN,Gibson,16.0
2016-04-23,WSH,Vs. MIN,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-04-23,MIN,Hughes,17.0
2016-04-24,WSH,Vs. MIN,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-04-24,MIN,Tonkin,18.0
2016-04-26,WSH,Vs. PHI,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-04-26,PHI,Velasquez,19.0
2016-04-27,WSH,Vs. PHI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-04-27,PHI,Hellickson,20.0
2016-04-28,WSH,Vs. PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,2,2016-04-28,PHI,Araujo,21.0
2016-04-29,WSH,At SLN,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Anthony_Rendon,10,2016-04-29,STL,Leake,22.0
2016-04-30,WSH,At SLN,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,10,2016-04-30,STL,Garcia,23.0
2016-05-01,WSH,At SLN,1,5,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,7,2016-05-01,STL,Martinez,24.0
2016-05-02,WSH,At KCA,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-05-02,KCR,Volquez,25.0
2016-05-03,WSH,At KCA,1,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,16,2016-05-03,KCR,Wang,26.0
2016-05-04,WSH,At KCA,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,4,2016-05-04,KCR,Medlen,27.0
2016-05-05,WSH,At CHN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Anthony_Rendon,0,2016-05-05,CHC,Hendricks,28.0
2016-05-06,WSH,At CHN,1,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,16,2016-05-06,CHC,Lackey,29.0
2016-05-07,WSH,At CHN,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,R,Anthony_Rendon,9,2016-05-07,CHC,Warren,30.0
2016-05-08,WSH,At CHN,1,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,7,2016-05-08,CHC,Wood,31.0
2016-05-09,WSH,Vs. DET,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,R,Anthony_Rendon,9,2016-05-09,DET,Lowe,32.0
2016-05-10,WSH,Vs. DET,1,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,8,2016-05-10,DET,Fulmer,33.0
2016-05-11,WSH,Vs. DET,1,4,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Anthony_Rendon,17,2016-05-11,DET,Zimmermann,34.0
2016-05-13,WSH,Vs. MIA,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,6,2016-05-13,MIA,Barraclough,35.0
2016-05-15,WSH,Vs. MIA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,3,2016-05-15,MIA,Fernandez,38.0
2016-05-17,WSH,At NYN,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,3,2016-05-17,NYM,Syndergaard,39.0
2016-05-18,WSH,At NYN,1,3,1,2,0,0,0,2,2,0,0,0,1,1,0,0,0,0,R,Anthony_Rendon,21,2016-05-18,NYM,Colon,40.0
2016-05-19,WSH,At NYN,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,17,2016-05-19,NYM,Harvey,41.0
2016-05-20,WSH,At MIA,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,10,2016-05-20,MIA,Nicolino,42.0
2016-05-21,WSH,At MIA,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,4,2016-05-21,MIA,Fernandez,43.0
2016-05-22,WSH,At MIA,1,4,1,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,23,2016-05-22,MIA,Conley,44.0
2016-05-23,WSH,Vs. NYN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-05-23,NYM,Colon,45.0
2016-05-24,WSH,Vs. NYN,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,16,2016-05-24,NYM,Harvey,46.0
2016-05-25,WSH,Vs. NYN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-05-25,NYM,Matz,47.0
2016-05-26,WSH,Vs. SLN,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,6,2016-05-26,STL,Leake,48.0
2016-05-27,WSH,Vs. SLN,1,3,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,R,Anthony_Rendon,15,2016-05-27,STL,Garcia,49.0
2016-05-29,WSH,Vs. SLN,1,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,19,2016-05-29,STL,Wacha,51.0
2016-05-30,WSH,At PHI,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-05-30,PHI,Neris,52.0
2016-05-31,WSH,At PHI,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-05-31,PHI,Nola,53.0
2016-06-01,WSH,At PHI,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,14,2016-06-01,PHI,Morgan,54.0
2016-06-03,WSH,At CIN,1,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,R,Anthony_Rendon,7,2016-06-03,CIN,Finnegan,55.0
2016-06-04,WSH,At CIN,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,16,2016-06-04,CIN,Ohlendorf,56.0
2016-06-05,WSH,At CIN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-06-05,CIN,Wright,57.0
2016-06-07,WSH,At CHA,1,5,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,28,2016-06-07,CHW,Latos,58.0
2016-06-08,WSH,At CHA,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-06-08,CHW,Shields,59.0
2016-06-09,WSH,At CHA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-06-09,CHW,Gonzalez,60.0
2016-06-11,WSH,Vs. PHI,1,4,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,13,2016-06-11,PHI,Nola,62.0
2016-06-12,WSH,Vs. PHI,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,2,2016-06-12,PHI,Gomez,63.0
2016-06-13,WSH,Vs. CHN,1,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Anthony_Rendon,15,2016-06-13,CHC,Hendricks,64.0
2016-06-14,WSH,Vs. CHN,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,R,Anthony_Rendon,2,2016-06-14,CHC,Rondon,65.0
2016-06-15,WSH,Vs. CHN,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-06-15,CHC,Cahill,66.0
2016-06-16,WSH,At SDN,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,16,2016-06-16,SDP,Johnson,67.0
2016-06-17,WSH,At SDN,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,R,Anthony_Rendon,4,2016-06-17,SDP,Friedrich,68.0
2016-06-18,WSH,At SDN,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,3,2016-06-18,SDP,Quackenbush,69.0
2016-06-19,WSH,At SDN,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-06-19,SDP,Pomeranz,70.0
2016-06-20,WSH,At LAN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-06-20,LAD,Kershaw,71.0
2016-06-21,WSH,At LAN,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,5,2016-06-21,LAD,Coleman,72.0
2016-06-22,WSH,At LAN,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,R,Anthony_Rendon,5,2016-06-22,LAD,Hatcher,73.0
2016-06-24,WSH,At MIL,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,R,Anthony_Rendon,2,2016-06-24,MIL,Torres,74.0
2016-06-25,WSH,At MIL,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,10,2016-06-25,MIL,Garza,75.0
2016-06-26,WSH,At MIL,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,R,Anthony_Rendon,7,2016-06-26,MIL,Barnes,76.0
2016-06-27,WSH,Vs. NYN,1,4,2,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,R,Anthony_Rendon,21,2016-06-27,NYM,Syndergaard,77.0
2016-06-28,WSH,Vs. NYN,1,4,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,13,2016-06-28,NYM,Harvey,78.0
2016-06-29,WSH,Vs. NYN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-06-29,NYM,Verrett,79.0
2016-06-30,WSH,Vs. CIN,1,3,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,11,2016-06-30,CIN,Finnegan,80.0
2016-07-01,WSH,Vs. CIN,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,R,Anthony_Rendon,4,2016-07-01,CIN,Ohlendorf,81.0
2016-07-02,WSH,Vs. CIN,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,R,Anthony_Rendon,9,2016-07-02,CIN,Smith,82.0
2016-07-03,WSH,Vs. CIN,1,3,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,23,2016-07-03,CIN,Lamb,83.0
2016-07-04,WSH,Vs. MIL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,0,2016-07-04,MIL,Guerra,84.0
2016-07-05,WSH,Vs. MIL,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,8,2016-07-05,MIL,Davies,85.0
