Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-05-14,DET,At LAA,1,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,R,Nick_Castellanos,5,2017-05-14,LAA,Meyer,36.0
2017-05-16,DET,Vs. BAL,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Nick_Castellanos,0,2017-05-16,BAL,Bleier,37.0
2017-05-17,DET,Vs. BAL,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,R,Nick_Castellanos,4,2017-05-17,BAL,Jimenez,38.0
2017-05-18,DET,Vs. BAL,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-05-18,BAL,Bundy,39.0
2017-05-19,DET,Vs. TEX,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-05-19,TEX,Martinez,40.0
2017-05-20,DET,Vs. TEX,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,21,2017-05-20,TEX,Griffin,41.0
2017-05-21,DET,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-05-21,TEX,Darvish,42.0
2017-05-22,DET,At HOU,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-05-22,HOU,Devenski,43.0
2017-05-23,DET,At HOU,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Nick_Castellanos,0,2017-05-23,HOU,McCullers,44.0
2017-05-26,DET,At CHA,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-05-26,CHW,Pelfrey,47.0
2017-05-28,DET,At CHA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-05-28,CHW,Gonzalez,50.0
2017-05-29,DET,At KCA,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,4,2017-05-29,KCR,Soria,51.0
2017-05-30,DET,At KCA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-05-30,KCR,Skoglund,52.0
2017-05-31,DET,At KCA,1,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,R,Nick_Castellanos,10,2017-05-31,KCR,Kennedy,53.0
2017-06-02,DET,Vs. CHA,1,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,17,2017-06-02,CHW,Holland,54.0
2017-06-03,DET,Vs. CHA,1,3,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,18,2017-06-03,CHW,Gonzalez,55.0
2017-06-04,DET,Vs. CHA,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Nick_Castellanos,10,2017-06-04,CHW,Robertson,56.0
2017-06-06,DET,Vs. LAA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-06-06,LAA,Chavez,57.0
2017-06-07,DET,Vs. LAA,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-06-07,LAA,Meyer,58.0
2017-06-08,DET,Vs. LAA,1,4,1,3,1,0,1,2,0,0,0,1,0,1,0,0,0,0,R,Nick_Castellanos,24,2017-06-08,LAA,Ramirez,59.0
2017-06-09,DET,At BOS,1,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,14,2017-06-09,BOS,Barnes,60.0
2017-06-10,DET,At BOS,1,4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-06-10,BOS,Sale,61.0
2017-06-11,DET,At BOS,1,5,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,16,2017-06-11,BOS,Pomeranz,62.0
2017-06-13,DET,Vs. ARI,1,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,8,2017-06-13,ARI,Bradley,63.0
2017-06-14,DET,Vs. ARI,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-06-14,ARI,Walker,64.0
2017-06-15,DET,Vs. TBA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-06-15,TBR,Hunter,65.0
2017-06-16,DET,Vs. TBA,1,4,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,23,2017-06-16,TBR,Ramirez,66.0
2017-06-17,DET,Vs. TBA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-06-17,TBR,Archer,67.0
2017-06-18,DET,Vs. TBA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-06-18,TBR,Faria,68.0
2017-06-19,DET,At SEA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-06-19,SEA,Pazos,69.0
2017-06-20,DET,At SEA,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,2,2017-06-20,SEA,Cishek,70.0
2017-06-21,DET,At SEA,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Nick_Castellanos,6,2017-06-21,SEA,Zych,71.0
2017-06-22,DET,At SEA,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,12,2017-06-22,SEA,Moore,72.0
2017-06-23,DET,At SDN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-06-23,SDP,Perdomo,73.0
2017-06-24,DET,At SDN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-06-24,SDP,Yates,74.0
2017-06-25,DET,At SDN,1,4,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,19,2017-06-25,SDP,Maurer,75.0
2017-06-27,DET,Vs. KCA,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-06-27,KCR,Strahm,76.0
2017-06-28,DET,Vs. KCA,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Nick_Castellanos,6,2017-06-28,KCR,Kennedy,77.0
2017-06-29,DET,Vs. KCA,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,2,2017-06-29,KCR,Junis,78.0
2017-07-02,DET,Vs. CLE,1,4,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,18,2017-07-02,CLE,Clevinger,81.0
2017-07-04,DET,Vs. SFN,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Nick_Castellanos,5,2017-07-04,SFG,Cain,82.0
2017-07-05,DET,Vs. SFN,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Nick_Castellanos,5,2017-07-05,SFG,Blach,83.0
2017-07-06,DET,Vs. SFN,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,17,2017-07-06,SFG,Stratton,84.0
2017-07-07,DET,At CLE,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-07-07,CLE,Carrasco,85.0
2017-07-08,DET,At CLE,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-07-08,CLE,Clevinger,86.0
2017-07-09,DET,At CLE,1,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,9,2017-07-09,CLE,Goody,87.0
2017-07-14,DET,Vs. TOR,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-07-14,TOR,Sanchez,88.0
2017-07-15,DET,Vs. TOR,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,R,Nick_Castellanos,18,2017-07-15,TOR,Liriano,89.0
2017-07-16,DET,Vs. TOR,1,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,9,2017-07-16,TOR,Beliveau,90.0
2017-07-17,DET,At KCA,1,5,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,21,2017-07-17,KCR,Vargas,91.0
2017-07-18,DET,At KCA,1,5,2,4,0,1,2,5,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,45,2017-07-18,KCR,Wood,92.0
2017-07-19,DET,At KCA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-07-19,KCR,McCarthy,93.0
2017-07-20,DET,At KCA,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-07-20,KCR,Duffy,94.0
2017-07-21,DET,At MIN,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,10,2017-07-21,MIN,Santana,95.0
2017-07-22,DET,At MIN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-07-22,MIN,Gibson,96.0
2017-07-23,DET,At MIN,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,2,2017-07-23,MIN,Hildenberger,97.0
2017-07-24,DET,Vs. KCA,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-07-24,KCR,Junis,98.0
2017-07-25,DET,Vs. KCA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-07-25,KCR,Duffy,99.0
2017-07-26,DET,Vs. KCA,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,6,2017-07-26,KCR,Kennedy,100.0
2017-07-28,DET,Vs. HOU,1,5,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,21,2017-07-28,HOU,Peacock,101.0
2017-07-29,DET,Vs. HOU,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Nick_Castellanos,4,2017-07-29,HOU,Martes,102.0
2017-07-30,DET,Vs. HOU,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,2,2017-07-30,HOU,McCullers,103.0
2017-07-31,DET,At NYA,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,10,2017-07-31,NYY,Severino,104.0
2017-08-01,DET,At NYA,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-08-01,NYY,Sabathia,105.0
2017-08-02,DET,At NYA,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-08-02,NYY,Tanaka,106.0
2017-08-03,DET,At BAL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-08-03,BAL,Tillman,107.0
2017-08-04,DET,At BAL,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,2,2017-08-04,BAL,Givens,108.0
2017-08-05,DET,At BAL,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-08-05,BAL,Brach,109.0
2017-08-06,DET,At BAL,1,4,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,R,Nick_Castellanos,21,2017-08-06,BAL,Jimenez,110.0
2017-08-07,DET,At PIT,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-08-07,PIT,Williams,111.0
2017-08-08,DET,At PIT,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-08-08,PIT,Kuhl,112.0
2017-08-09,DET,Vs. PIT,1,5,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,24,2017-08-09,PIT,Nova,113.0
2017-08-10,DET,Vs. PIT,1,4,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,17,2017-08-10,PIT,Cole,114.0
2017-08-11,DET,Vs. MIN,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,6,2017-08-11,MIN,Pressly,115.0
2017-08-12,DET,Vs. MIN,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,R,Nick_Castellanos,12,2017-08-12,MIN,Belisle,116.0
2017-08-13,DET,Vs. MIN,1,5,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,10,2017-08-13,MIN,Duffey,117.0
2017-08-14,DET,At TEX,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-08-14,TEX,Perez,118.0
2017-08-15,DET,At TEX,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-08-15,TEX,Griffin,119.0
2017-08-16,DET,At TEX,1,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,14,2017-08-16,TEX,Hamels,120.0
2017-08-18,DET,Vs. LAN,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-08-18,LAD,Hill,121.0
2017-08-19,DET,Vs. LAN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-08-19,LAD,Stripling,122.0
2017-08-22,DET,Vs. NYA,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,30,2017-08-22,NYY,Tanaka,124.0
2017-08-23,DET,Vs. NYA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-08-23,NYY,Severino,125.0
2017-08-24,DET,Vs. NYA,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Nick_Castellanos,9,2017-08-24,NYY,Betances,126.0
2017-08-27,DET,At CHA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-08-27,CHW,Giolito,129.0
2017-08-28,DET,At COL,1,4,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,R,Nick_Castellanos,20,2017-08-28,COL,Senzatela,130.0
2017-08-29,DET,At COL,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-08-29,COL,Neshek,131.0
2017-08-30,DET,At COL,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,R,Nick_Castellanos,24,2017-08-30,COL,Bettis,132.0
2017-09-02,DET,Vs. CLE,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Nick_Castellanos,0,2017-09-02,CLE,Kluber,135.0
2017-09-03,DET,Vs. CLE,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-09-03,CLE,Tomlin,136.0
2017-09-04,DET,Vs. KCA,1,4,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,R,Nick_Castellanos,20,2017-09-04,KCR,Junis,137.0
2017-09-05,DET,Vs. KCA,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,6,2017-09-05,KCR,Vargas,138.0
2017-09-06,DET,Vs. KCA,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,8,2017-09-06,KCR,Hammel,139.0
2017-09-08,DET,At TOR,1,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,20,2017-09-08,TOR,Stroman,140.0
2017-09-09,DET,At TOR,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,10,2017-09-09,TOR,Anderson,141.0
2017-09-10,DET,At TOR,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,R,Nick_Castellanos,8,2017-09-10,TOR,Happ,142.0
2017-09-11,DET,At CLE,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-09-11,CLE,Carrasco,143.0
2017-09-12,DET,At CLE,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,8,2017-09-12,CLE,Kluber,144.0
2017-09-13,DET,At CLE,1,3,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,14,2017-09-13,CLE,Clevinger,145.0
2017-09-14,DET,Vs. CHA,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,17,2017-09-14,CHW,Shields,146.0
2017-09-15,DET,Vs. CHA,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-09-15,CHW,Alburquerque,147.0
2017-09-16,DET,Vs. CHA,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-09-16,CHW,Lopez,148.0
2017-09-17,DET,Vs. CHA,1,5,1,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0,R,Nick_Castellanos,25,2017-09-17,CHW,Covey,149.0
2017-09-18,DET,Vs. OAK,1,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Nick_Castellanos,16,2017-09-18,OAK,Hendriks,150.0
2017-09-19,DET,Vs. OAK,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,21,2017-09-19,OAK,Casilla,151.0
2017-09-20,DET,Vs. OAK,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-09-20,OAK,Mengden,152.0
2017-09-21,DET,Vs. MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-09-21,MIN,Gee,153.0
2017-09-22,DET,Vs. MIN,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,14,2017-09-22,MIN,Gibson,154.0
2017-09-23,DET,Vs. MIN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-09-23,MIN,Santana,155.0
2017-09-24,DET,Vs. MIN,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,6,2017-09-24,MIN,Berrios,156.0
2017-09-26,DET,At KCA,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-09-26,KCR,Vargas,157.0
2017-09-27,DET,At KCA,1,4,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,12,2017-09-27,KCR,Alexander,158.0
2017-09-28,DET,At KCA,1,4,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,14,2017-09-28,KCR,Duffy,159.0
2017-09-29,DET,At MIN,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,16,2017-09-29,MIN,Berrios,160.0
2017-09-30,DET,At MIN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-09-30,MIN,Slegers,161.0
2017-10-01,DET,At MIN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,2,2017-10-01,MIN,Colon,162.0
2017-04-05,WSH,Vs. MIA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,0,2017-04-05,MIA,Straily,2.0
2017-04-06,WSH,Vs. MIA,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,2,2017-04-06,MIA,Phelps,3.0
2017-04-07,WSH,At PHI,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,5,2017-04-07,PHI,Velasquez,4.0
2017-04-08,WSH,At PHI,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,6,2017-04-08,PHI,Nola,5.0
2017-04-09,WSH,At PHI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,0,2017-04-09,PHI,Gomez,6.0
2017-04-10,WSH,Vs. SLN,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,2,2017-04-10,STL,Wainwright,7.0
2017-04-11,WSH,Vs. SLN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,0,2017-04-11,STL,Lynn,8.0
2017-04-12,WSH,Vs. SLN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,3,2017-04-12,STL,Leake,9.0
2017-04-14,WSH,Vs. PHI,1,5,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,10,2017-04-14,PHI,Gomez,10.0
2017-04-15,WSH,Vs. PHI,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,5,2017-04-15,PHI,Hellickson,11.0
2017-04-16,WSH,Vs. PHI,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,12,2017-04-16,PHI,Benoit,12.0
2017-04-18,WSH,At ATL,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,2,2017-04-18,ATL,Foltynewicz,13.0
2017-04-19,WSH,At ATL,1,6,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,11,2017-04-19,ATL,Teheran,14.0
2017-04-20,WSH,At ATL,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,5,2017-04-20,ATL,Dickey,15.0
2017-04-21,WSH,At NYN,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,7,2017-04-21,NYM,Smoker,16.0
2017-04-22,WSH,At NYN,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,R,Anthony_Rendon,4,2017-04-22,NYM,deGrom,17.0
2017-04-23,WSH,At NYN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,0,2017-04-23,NYM,Wheeler,18.0
2017-04-24,WSH,At COL,1,4,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,13,2017-04-24,COL,Estevez,19.0
2017-04-25,WSH,At COL,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,7,2017-04-25,COL,Marquez,20.0
2017-04-26,WSH,At COL,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Anthony_Rendon,0,2017-04-26,COL,Chatwood,21.0
2017-04-28,WSH,Vs. NYN,1,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,7,2017-04-28,NYM,deGrom,23.0
2017-04-29,WSH,Vs. NYN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,2,2017-04-29,NYM,Robles,24.0
2017-04-30,WSH,Vs. NYN,1,6,5,6,1,0,3,10,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,71,2017-04-30,NYM,Syndergaard,25.0
2017-05-02,WSH,Vs. ARI,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,7,2017-05-02,ARI,McFarland,26.0
2017-05-03,WSH,Vs. ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,0,2017-05-03,ARI,Ray,27.0
2017-05-04,WSH,Vs. ARI,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,9,2017-05-04,ARI,Shipley,28.0
2017-05-05,WSH,At PHI,1,4,1,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,R,Anthony_Rendon,24,2017-05-05,PHI,Pivetta,29.0
2017-05-06,WSH,At PHI,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,20,2017-05-06,PHI,Velasquez,30.0
2017-05-07,WSH,At PHI,1,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,7,2017-05-07,PHI,Neris,31.0
2017-05-08,WSH,At BAL,1,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Anthony_Rendon,7,2017-05-08,BAL,Gausman,32.0
2017-05-09,WSH,At BAL,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Anthony_Rendon,10,2017-05-09,BAL,Verrett,33.0
2017-05-10,WSH,Vs. BAL,1,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,9,2017-05-10,BAL,Brach,34.0
2017-05-13,WSH,Vs. PHI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,0,2017-05-13,PHI,Ramos,35.0
2017-05-16,WSH,At PIT,1,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,5,2017-05-16,PIT,Kuhl,38.0
2017-05-17,WSH,At PIT,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,2,2017-05-17,PIT,Cole,39.0
2017-05-18,WSH,At PIT,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,6,2017-05-18,PIT,Glasnow,40.0
2017-05-19,WSH,At ATL,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Anthony_Rendon,2,2017-05-19,ATL,Vizcaino,41.0
2017-05-20,WSH,At ATL,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,R,Anthony_Rendon,5,2017-05-20,ATL,Krol,42.0
2017-05-21,WSH,At ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,0,2017-05-21,ATL,Garcia,43.0
2017-05-23,WSH,Vs. SEA,1,4,3,3,1,0,2,5,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,41,2017-05-23,SEA,Bergman,44.0
2017-05-24,WSH,Vs. SEA,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,18,2017-05-24,SEA,Gaviglio,45.0
2017-05-25,WSH,Vs. SEA,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,17,2017-05-25,SEA,Miranda,46.0
2017-05-26,WSH,Vs. SDN,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Anthony_Rendon,7,2017-05-26,SDP,Perdomo,47.0
2017-05-27,WSH,Vs. SDN,1,3,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,R,Anthony_Rendon,17,2017-05-27,SDP,Richard,48.0
